clip_path,label
raw_video_1_clip_00095.mp4,none
raw_video_1_clip_00096.mp4,none
raw_video_1_clip_00097.mp4,move
raw_video_1_clip_00098.mp4,move
raw_video_1_clip_00099.mp4,move
raw_video_1_clip_00100.mp4,move
raw_video_1_clip_00101.mp4,move
raw_video_1_clip_00102.mp4,move
raw_video_1_clip_00103.mp4,move
raw_video_1_clip_00104.mp4,move
raw_video_1_clip_00105.mp4,move
raw_video_1_clip_00106.mp4,move
raw_video_1_clip_00107.mp4,move
raw_video_1_clip_00108.mp4,move
raw_video_1_clip_00109.mp4,move
raw_video_1_clip_00110.mp4,move
raw_video_1_clip_00111.mp4,move
raw_video_1_clip_00112.mp4,move
raw_video_1_clip_00113.mp4,move
raw_video_1_clip_00114.mp4,move
raw_video_1_clip_00115.mp4,idle
raw_video_1_clip_00116.mp4,idle
raw_video_1_clip_00117.mp4,idle
raw_video_1_clip_00118.mp4,move
raw_video_1_clip_00119.mp4,move
raw_video_1_clip_00120.mp4,idle
raw_video_1_clip_00121.mp4,move
raw_video_1_clip_00122.mp4,move
raw_video_1_clip_00123.mp4,move
raw_video_1_clip_00124.mp4,move
raw_video_1_clip_00125.mp4,none
raw_video_1_clip_00126.mp4,none
raw_video_1_clip_00127.mp4,move
raw_video_1_clip_00128.mp4,idle
raw_video_1_clip_00129.mp4,idle
raw_video_1_clip_00130.mp4,move
raw_video_1_clip_00131.mp4,move
raw_video_1_clip_00132.mp4,move
raw_video_1_clip_00133.mp4,move
raw_video_1_clip_00134.mp4,move
raw_video_1_clip_00135.mp4,none
raw_video_1_clip_00136.mp4,none
raw_video_1_clip_00137.mp4,idle
raw_video_1_clip_00138.mp4,move
raw_video_1_clip_00139.mp4,move
raw_video_1_clip_00140.mp4,move
raw_video_1_clip_00141.mp4,move
raw_video_1_clip_00142.mp4,none
raw_video_1_clip_00143.mp4,none
raw_video_1_clip_00144.mp4,none
raw_video_1_clip_00145.mp4,none
raw_video_1_clip_00146.mp4,none
raw_video_1_clip_00147.mp4,move
raw_video_1_clip_00148.mp4,move
raw_video_1_clip_00149.mp4,move
raw_video_1_clip_00150.mp4,move
raw_video_1_clip_00151.mp4,move
raw_video_1_clip_00152.mp4,move
raw_video_1_clip_00153.mp4,move
raw_video_1_clip_00154.mp4,move
raw_video_1_clip_00155.mp4,move
raw_video_1_clip_00156.mp4,move
raw_video_1_clip_00157.mp4,move
raw_video_1_clip_00158.mp4,move
raw_video_1_clip_00159.mp4,move
raw_video_1_clip_00160.mp4,move
raw_video_1_clip_00161.mp4,move
raw_video_1_clip_00162.mp4,move
raw_video_1_clip_00163.mp4,move
raw_video_1_clip_00164.mp4,idle
raw_video_1_clip_00165.mp4,idle
raw_video_1_clip_00166.mp4,move
raw_video_1_clip_00167.mp4,move
raw_video_1_clip_00168.mp4,move
raw_video_1_clip_00169.mp4,move
raw_video_1_clip_00170.mp4,move
raw_video_1_clip_00171.mp4,move
raw_video_1_clip_00172.mp4,move
raw_video_1_clip_00173.mp4,move
raw_video_1_clip_00174.mp4,move
raw_video_1_clip_00175.mp4,move
raw_video_1_clip_00176.mp4,move
raw_video_1_clip_00177.mp4,move
raw_video_1_clip_00178.mp4,move
raw_video_1_clip_00179.mp4,move
raw_video_1_clip_00180.mp4,move
raw_video_1_clip_00181.mp4,move
raw_video_1_clip_00182.mp4,move
raw_video_1_clip_00183.mp4,move
raw_video_1_clip_00184.mp4,move
raw_video_1_clip_00185.mp4,move
raw_video_1_clip_00186.mp4,move
raw_video_1_clip_00187.mp4,move
raw_video_1_clip_00188.mp4,move
raw_video_1_clip_00189.mp4,move
raw_video_1_clip_00190.mp4,move
raw_video_1_clip_00191.mp4,idle
raw_video_1_clip_00192.mp4,idle
raw_video_1_clip_00193.mp4,move
raw_video_1_clip_00194.mp4,move
raw_video_1_clip_00195.mp4,move
raw_video_1_clip_00196.mp4,move
raw_video_1_clip_00197.mp4,move
raw_video_1_clip_00198.mp4,move
raw_video_1_clip_00199.mp4,move
raw_video_1_clip_00200.mp4,move
raw_video_1_clip_00201.mp4,move
raw_video_1_clip_00202.mp4,move
raw_video_1_clip_00203.mp4,move
raw_video_1_clip_00204.mp4,move
raw_video_1_clip_00205.mp4,move
raw_video_1_clip_00206.mp4,move
raw_video_1_clip_00207.mp4,move
raw_video_1_clip_00208.mp4,move
raw_video_1_clip_00209.mp4,move
raw_video_1_clip_00210.mp4,move
raw_video_1_clip_00211.mp4,move
raw_video_1_clip_00212.mp4,move
raw_video_1_clip_00213.mp4,move
raw_video_1_clip_00214.mp4,move
raw_video_1_clip_00215.mp4,move
raw_video_1_clip_00216.mp4,move
raw_video_1_clip_00217.mp4,move
raw_video_1_clip_00218.mp4,move
raw_video_1_clip_00219.mp4,move
raw_video_1_clip_00220.mp4,move
raw_video_1_clip_00221.mp4,move
raw_video_1_clip_00222.mp4,move
raw_video_1_clip_00223.mp4,move
raw_video_1_clip_00224.mp4,none
raw_video_1_clip_00225.mp4,idle
raw_video_1_clip_00226.mp4,move
raw_video_1_clip_00227.mp4,move
raw_video_1_clip_00228.mp4,move
raw_video_1_clip_00229.mp4,move
raw_video_1_clip_00230.mp4,move
raw_video_1_clip_00231.mp4,move
raw_video_1_clip_00232.mp4,move
raw_video_1_clip_00233.mp4,move
raw_video_1_clip_00234.mp4,move
raw_video_1_clip_00235.mp4,move
raw_video_1_clip_00236.mp4,move
raw_video_1_clip_00237.mp4,move
raw_video_1_clip_00238.mp4,move
raw_video_1_clip_00239.mp4,move
raw_video_1_clip_00240.mp4,move
raw_video_1_clip_00241.mp4,move
raw_video_1_clip_00242.mp4,move
raw_video_1_clip_00243.mp4,move
raw_video_1_clip_00244.mp4,move
raw_video_1_clip_00245.mp4,idle
raw_video_1_clip_00246.mp4,move
raw_video_1_clip_00247.mp4,move
raw_video_1_clip_00248.mp4,move
raw_video_1_clip_00249.mp4,move
raw_video_1_clip_00250.mp4,move
raw_video_1_clip_00251.mp4,move
raw_video_1_clip_00252.mp4,move
raw_video_1_clip_00253.mp4,move
raw_video_1_clip_00254.mp4,move
raw_video_1_clip_00255.mp4,move
raw_video_1_clip_00256.mp4,move
raw_video_1_clip_00257.mp4,move
raw_video_1_clip_00258.mp4,move
raw_video_1_clip_00259.mp4,move
raw_video_1_clip_00260.mp4,move
raw_video_1_clip_00261.mp4,move
raw_video_1_clip_00262.mp4,move
raw_video_1_clip_00263.mp4,move
raw_video_1_clip_00264.mp4,move
raw_video_1_clip_00265.mp4,move
raw_video_1_clip_00266.mp4,move
raw_video_1_clip_00267.mp4,move
raw_video_1_clip_00268.mp4,move
raw_video_1_clip_00269.mp4,move
raw_video_1_clip_00270.mp4,move
raw_video_1_clip_00271.mp4,move
raw_video_1_clip_00272.mp4,move
raw_video_1_clip_00273.mp4,move
raw_video_1_clip_00274.mp4,move
raw_video_1_clip_00275.mp4,move
raw_video_1_clip_00276.mp4,idle
raw_video_1_clip_00277.mp4,move
raw_video_1_clip_00278.mp4,move
raw_video_1_clip_00279.mp4,move
raw_video_1_clip_00280.mp4,move
raw_video_1_clip_00281.mp4,move
raw_video_1_clip_00282.mp4,move
raw_video_1_clip_00283.mp4,move
raw_video_1_clip_00284.mp4,move
raw_video_1_clip_00285.mp4,move
raw_video_1_clip_00286.mp4,move
raw_video_1_clip_00287.mp4,move
raw_video_1_clip_00288.mp4,move
raw_video_1_clip_00289.mp4,move
raw_video_1_clip_00290.mp4,move
raw_video_1_clip_00291.mp4,move
raw_video_1_clip_00292.mp4,move
raw_video_1_clip_00293.mp4,none
raw_video_1_clip_00294.mp4,none
raw_video_1_clip_00295.mp4,none
raw_video_1_clip_00296.mp4,none
raw_video_1_clip_00297.mp4,none
raw_video_1_clip_00298.mp4,move
raw_video_1_clip_00299.mp4,move
raw_video_1_clip_00300.mp4,move
raw_video_1_clip_00301.mp4,move
raw_video_1_clip_00302.mp4,move
raw_video_1_clip_00303.mp4,none
raw_video_1_clip_00304.mp4,none
raw_video_1_clip_00305.mp4,none
raw_video_1_clip_00306.mp4,none
raw_video_1_clip_00307.mp4,move
raw_video_1_clip_00308.mp4,move
raw_video_1_clip_00309.mp4,move
raw_video_1_clip_00310.mp4,move
raw_video_1_clip_00311.mp4,move
raw_video_1_clip_00312.mp4,move
raw_video_1_clip_00313.mp4,move
raw_video_1_clip_00314.mp4,move
raw_video_1_clip_00315.mp4,move
raw_video_1_clip_00316.mp4,move
raw_video_1_clip_00317.mp4,move
raw_video_1_clip_00318.mp4,move
raw_video_1_clip_00319.mp4,move
raw_video_1_clip_00320.mp4,move
raw_video_1_clip_00321.mp4,move
raw_video_1_clip_00322.mp4,move
raw_video_1_clip_00323.mp4,move
raw_video_1_clip_00324.mp4,move
raw_video_1_clip_00325.mp4,none
raw_video_1_clip_00326.mp4,none
raw_video_1_clip_00327.mp4,none
raw_video_1_clip_00328.mp4,none
raw_video_1_clip_00329.mp4,move
raw_video_1_clip_00330.mp4,move
raw_video_1_clip_00331.mp4,move
raw_video_1_clip_00332.mp4,move
raw_video_1_clip_00333.mp4,move
raw_video_1_clip_00334.mp4,move
raw_video_1_clip_00335.mp4,move
raw_video_1_clip_00336.mp4,move
raw_video_1_clip_00337.mp4,move
raw_video_1_clip_00338.mp4,move
raw_video_1_clip_00339.mp4,move
raw_video_1_clip_00340.mp4,move
raw_video_1_clip_00341.mp4,move
raw_video_1_clip_00342.mp4,move
raw_video_1_clip_00343.mp4,idle
raw_video_1_clip_00344.mp4,idle
raw_video_1_clip_00345.mp4,idle
raw_video_1_clip_00346.mp4,idle
raw_video_1_clip_00347.mp4,idle
raw_video_1_clip_00348.mp4,idle
raw_video_1_clip_00349.mp4,idle
raw_video_1_clip_00350.mp4,idle
raw_video_1_clip_00351.mp4,idle
raw_video_1_clip_00352.mp4,idle
raw_video_2_clip_00000.mp4,idle
raw_video_2_clip_00001.mp4,idle
raw_video_2_clip_00002.mp4,idle
raw_video_2_clip_00003.mp4,idle
raw_video_2_clip_00004.mp4,move
raw_video_2_clip_00005.mp4,move
raw_video_2_clip_00006.mp4,move
raw_video_2_clip_00007.mp4,move
raw_video_2_clip_00008.mp4,attack
raw_video_2_clip_00009.mp4,attack
raw_video_2_clip_00010.mp4,idle
raw_video_2_clip_00011.mp4,idle
raw_video_2_clip_00012.mp4,none
raw_video_2_clip_00013.mp4,move
raw_video_2_clip_00014.mp4,move
raw_video_2_clip_00015.mp4,attack
raw_video_2_clip_00016.mp4,attack
raw_video_2_clip_00017.mp4,attack
raw_video_2_clip_00018.mp4,move
raw_video_2_clip_00019.mp4,move
raw_video_2_clip_00020.mp4,move
raw_video_2_clip_00021.mp4,move
raw_video_2_clip_00022.mp4,move
raw_video_2_clip_00023.mp4,move
raw_video_2_clip_00024.mp4,attack
raw_video_2_clip_00025.mp4,attack
raw_video_2_clip_00026.mp4,attack
raw_video_2_clip_00027.mp4,move
raw_video_2_clip_00028.mp4,move
raw_video_2_clip_00029.mp4,move
raw_video_2_clip_00030.mp4,move
raw_video_2_clip_00031.mp4,move
raw_video_2_clip_00032.mp4,attack
raw_video_2_clip_00033.mp4,attack
raw_video_2_clip_00034.mp4,idle
raw_video_2_clip_00035.mp4,move
raw_video_2_clip_00036.mp4,move
raw_video_2_clip_00037.mp4,move
raw_video_2_clip_00038.mp4,move
raw_video_2_clip_00039.mp4,move
raw_video_2_clip_00040.mp4,move
raw_video_2_clip_00041.mp4,attack
raw_video_2_clip_00042.mp4,attack
raw_video_2_clip_00043.mp4,idle
raw_video_2_clip_00044.mp4,move
raw_video_2_clip_00045.mp4,move
raw_video_2_clip_00046.mp4,move
raw_video_2_clip_00047.mp4,attack
raw_video_2_clip_00048.mp4,attack
raw_video_2_clip_00049.mp4,idle
raw_video_2_clip_00050.mp4,attack
raw_video_2_clip_00051.mp4,attack
raw_video_2_clip_00052.mp4,move
raw_video_2_clip_00053.mp4,move
raw_video_2_clip_00054.mp4,move
raw_video_2_clip_00055.mp4,move
raw_video_2_clip_00056.mp4,move
raw_video_2_clip_00057.mp4,attack
raw_video_2_clip_00058.mp4,attack
raw_video_2_clip_00059.mp4,idle
raw_video_2_clip_00060.mp4,move
raw_video_2_clip_00061.mp4,move
raw_video_2_clip_00062.mp4,move
raw_video_2_clip_00063.mp4,move
raw_video_2_clip_00064.mp4,attack
raw_video_2_clip_00065.mp4,attack
raw_video_2_clip_00066.mp4,idle
raw_video_2_clip_00067.mp4,idle
raw_video_2_clip_00068.mp4,attack
raw_video_2_clip_00069.mp4,attack
raw_video_2_clip_00070.mp4,attack
raw_video_2_clip_00071.mp4,attack
raw_video_2_clip_00072.mp4,attack
raw_video_2_clip_00073.mp4,attack
raw_video_2_clip_00074.mp4,attack
raw_video_2_clip_00075.mp4,idle
raw_video_2_clip_00076.mp4,idle
raw_video_2_clip_00077.mp4,attack
raw_video_2_clip_00078.mp4,attack
raw_video_2_clip_00079.mp4,attack
raw_video_2_clip_00080.mp4,attack
raw_video_2_clip_00081.mp4,attack
raw_video_2_clip_00082.mp4,idle
raw_video_2_clip_00083.mp4,idle
raw_video_2_clip_00084.mp4,idle
raw_video_2_clip_00085.mp4,idle
raw_video_2_clip_00086.mp4,idle
raw_video_2_clip_00087.mp4,idle
raw_video_2_clip_00088.mp4,idle
raw_video_2_clip_00089.mp4,idle
raw_video_2_clip_00090.mp4,idle
raw_video_2_clip_00091.mp4,idle
raw_video_2_clip_00092.mp4,idle
raw_video_2_clip_00093.mp4,idle
raw_video_2_clip_00094.mp4,idle
raw_video_2_clip_00095.mp4,idle
raw_video_2_clip_00096.mp4,idle
raw_video_2_clip_00097.mp4,idle
raw_video_2_clip_00098.mp4,idle
raw_video_2_clip_00099.mp4,idle
raw_video_2_clip_00100.mp4,idle
raw_video_2_clip_00101.mp4,idle
raw_video_2_clip_00102.mp4,idle
raw_video_2_clip_00103.mp4,idle
raw_video_2_clip_00104.mp4,idle
raw_video_2_clip_00105.mp4,idle
raw_video_2_clip_00106.mp4,idle
raw_video_2_clip_00107.mp4,idle
raw_video_2_clip_00108.mp4,idle
raw_video_2_clip_00109.mp4,attack
raw_video_2_clip_00110.mp4,attack
raw_video_2_clip_00111.mp4,idle
raw_video_2_clip_00112.mp4,idle
raw_video_2_clip_00113.mp4,attack
raw_video_2_clip_00114.mp4,attack
raw_video_2_clip_00115.mp4,attack
raw_video_2_clip_00116.mp4,attack
raw_video_2_clip_00117.mp4,attack
raw_video_2_clip_00118.mp4,attack
raw_video_2_clip_00119.mp4,attack
raw_video_2_clip_00120.mp4,idle
raw_video_2_clip_00121.mp4,attack
raw_video_2_clip_00122.mp4,attack
raw_video_2_clip_00123.mp4,attack
raw_video_2_clip_00124.mp4,attack
raw_video_2_clip_00125.mp4,attack
raw_video_2_clip_00126.mp4,attack
raw_video_2_clip_00127.mp4,attack
raw_video_2_clip_00128.mp4,attack
raw_video_2_clip_00129.mp4,idle
raw_video_2_clip_00130.mp4,attack
raw_video_2_clip_00131.mp4,idle
raw_video_2_clip_00132.mp4,attack
raw_video_3_clip_00000.mp4,idle
raw_video_3_clip_00001.mp4,idle
raw_video_3_clip_00002.mp4,idle
raw_video_3_clip_00003.mp4,idle
raw_video_3_clip_00004.mp4,move
raw_video_3_clip_00005.mp4,move
raw_video_3_clip_00006.mp4,move
raw_video_3_clip_00007.mp4,move
raw_video_3_clip_00008.mp4,move
raw_video_3_clip_00009.mp4,none
raw_video_3_clip_00010.mp4,none
raw_video_3_clip_00011.mp4,none
raw_video_3_clip_00012.mp4,none
raw_video_3_clip_00013.mp4,move
raw_video_3_clip_00014.mp4,move
raw_video_3_clip_00015.mp4,idle
raw_video_3_clip_00016.mp4,move
raw_video_3_clip_00017.mp4,move
raw_video_3_clip_00018.mp4,move
raw_video_3_clip_00019.mp4,move
raw_video_3_clip_00020.mp4,move
raw_video_3_clip_00021.mp4,move
raw_video_3_clip_00022.mp4,idle
raw_video_3_clip_00023.mp4,move
raw_video_3_clip_00024.mp4,move
raw_video_3_clip_00025.mp4,move
raw_video_3_clip_00026.mp4,none
raw_video_3_clip_00027.mp4,none
raw_video_3_clip_00028.mp4,none
raw_video_3_clip_00029.mp4,none
raw_video_3_clip_00030.mp4,none
raw_video_3_clip_00031.mp4,none
raw_video_3_clip_00032.mp4,move
raw_video_3_clip_00033.mp4,move
raw_video_3_clip_00034.mp4,move
raw_video_3_clip_00035.mp4,idle
raw_video_3_clip_00036.mp4,idle
raw_video_3_clip_00037.mp4,idle
raw_video_3_clip_00038.mp4,move
raw_video_3_clip_00039.mp4,move
raw_video_3_clip_00040.mp4,move
raw_video_3_clip_00041.mp4,move
raw_video_3_clip_00042.mp4,move
raw_video_3_clip_00043.mp4,move
raw_video_3_clip_00044.mp4,idle
raw_video_3_clip_00045.mp4,idle
raw_video_3_clip_00046.mp4,idle
raw_video_3_clip_00047.mp4,idle
raw_video_3_clip_00048.mp4,idle
raw_video_3_clip_00049.mp4,move
raw_video_3_clip_00050.mp4,move
raw_video_3_clip_00051.mp4,move
raw_video_3_clip_00052.mp4,idle
raw_video_3_clip_00053.mp4,idle
raw_video_3_clip_00054.mp4,move
raw_video_3_clip_00055.mp4,move
raw_video_3_clip_00056.mp4,move
raw_video_3_clip_00057.mp4,idle
raw_video_3_clip_00058.mp4,move
raw_video_3_clip_00059.mp4,idle
raw_video_3_clip_00060.mp4,idle
raw_video_3_clip_00061.mp4,idle
raw_video_3_clip_00062.mp4,move
raw_video_3_clip_00063.mp4,move
raw_video_3_clip_00064.mp4,move
raw_video_3_clip_00065.mp4,move
raw_video_3_clip_00066.mp4,move
raw_video_3_clip_00067.mp4,idle
raw_video_3_clip_00068.mp4,idle
raw_video_3_clip_00069.mp4,idle
raw_video_3_clip_00070.mp4,idle
raw_video_3_clip_00071.mp4,move
raw_video_3_clip_00072.mp4,move
raw_video_3_clip_00073.mp4,idle
raw_video_3_clip_00074.mp4,idle
raw_video_3_clip_00075.mp4,idle
raw_video_3_clip_00076.mp4,idle
raw_video_3_clip_00077.mp4,idle
raw_video_3_clip_00078.mp4,idle
raw_video_3_clip_00079.mp4,move
raw_video_3_clip_00080.mp4,move
raw_video_3_clip_00081.mp4,move
raw_video_3_clip_00082.mp4,idle
raw_video_3_clip_00083.mp4,idle
raw_video_3_clip_00084.mp4,idle
raw_video_3_clip_00085.mp4,move
raw_video_3_clip_00086.mp4,move
raw_video_3_clip_00087.mp4,move
raw_video_3_clip_00088.mp4,idle
raw_video_3_clip_00089.mp4,idle
raw_video_3_clip_00090.mp4,idle
raw_video_3_clip_00091.mp4,move
raw_video_3_clip_00092.mp4,move
raw_video_3_clip_00093.mp4,idle
raw_video_3_clip_00094.mp4,idle
raw_video_3_clip_00095.mp4,idle
raw_video_3_clip_00096.mp4,idle
raw_video_3_clip_00097.mp4,idle
raw_video_3_clip_00098.mp4,idle
raw_video_3_clip_00099.mp4,move
raw_video_3_clip_00100.mp4,move
raw_video_3_clip_00101.mp4,idle
raw_video_3_clip_00102.mp4,idle
raw_video_3_clip_00103.mp4,move
raw_video_3_clip_00104.mp4,move
raw_video_3_clip_00105.mp4,move
raw_video_3_clip_00106.mp4,idle
raw_video_3_clip_00107.mp4,idle
raw_video_3_clip_00108.mp4,idle
raw_video_3_clip_00109.mp4,move
raw_video_3_clip_00110.mp4,move
raw_video_3_clip_00111.mp4,idle
raw_video_3_clip_00112.mp4,idle
raw_video_3_clip_00113.mp4,idle
raw_video_3_clip_00114.mp4,idle
raw_video_3_clip_00115.mp4,idle
raw_video_3_clip_00116.mp4,move
raw_video_3_clip_00117.mp4,move
raw_video_3_clip_00118.mp4,move
raw_video_3_clip_00119.mp4,move
raw_video_3_clip_00120.mp4,move
raw_video_3_clip_00121.mp4,move
raw_video_3_clip_00122.mp4,idle
raw_video_3_clip_00123.mp4,idle
raw_video_3_clip_00124.mp4,idle
raw_video_3_clip_00125.mp4,idle
raw_video_3_clip_00126.mp4,idle
raw_video_3_clip_00127.mp4,move
raw_video_3_clip_00128.mp4,move
raw_video_3_clip_00129.mp4,move
raw_video_3_clip_00130.mp4,move
raw_video_3_clip_00131.mp4,idle
raw_video_3_clip_00132.mp4,move
raw_video_3_clip_00133.mp4,move
raw_video_3_clip_00134.mp4,idle
raw_video_3_clip_00135.mp4,idle
raw_video_3_clip_00136.mp4,idle
raw_video_3_clip_00137.mp4,move
raw_video_3_clip_00138.mp4,move
raw_video_3_clip_00139.mp4,move
raw_video_3_clip_00140.mp4,move
raw_video_3_clip_00141.mp4,move
raw_video_3_clip_00142.mp4,move
raw_video_3_clip_00143.mp4,move
raw_video_3_clip_00144.mp4,idle
raw_video_3_clip_00145.mp4,idle
raw_video_3_clip_00146.mp4,idle
raw_video_3_clip_00147.mp4,move
raw_video_3_clip_00148.mp4,move
raw_video_3_clip_00149.mp4,move
raw_video_3_clip_00150.mp4,idle
raw_video_3_clip_00151.mp4,move
raw_video_3_clip_00152.mp4,move
raw_video_3_clip_00153.mp4,move
raw_video_3_clip_00154.mp4,move
raw_video_3_clip_00155.mp4,move
raw_video_3_clip_00156.mp4,idle
raw_video_3_clip_00157.mp4,move
raw_video_3_clip_00158.mp4,move
raw_video_3_clip_00159.mp4,move
raw_video_3_clip_00160.mp4,idle
raw_video_3_clip_00161.mp4,idle
raw_video_3_clip_00162.mp4,move
raw_video_3_clip_00163.mp4,move
raw_video_3_clip_00164.mp4,move
raw_video_3_clip_00165.mp4,jump
raw_video_3_clip_00166.mp4,jump
raw_video_3_clip_00167.mp4,jump
raw_video_3_clip_00168.mp4,jump
raw_video_3_clip_00169.mp4,jump
raw_video_3_clip_00170.mp4,move
raw_video_3_clip_00171.mp4,none
raw_video_3_clip_00172.mp4,none
raw_video_3_clip_00173.mp4,idle
raw_video_3_clip_00174.mp4,idle
raw_video_3_clip_00175.mp4,move
raw_video_3_clip_00176.mp4,jump
raw_video_3_clip_00177.mp4,jump
raw_video_3_clip_00178.mp4,jump
raw_video_3_clip_00179.mp4,jump
raw_video_3_clip_00180.mp4,jump
raw_video_3_clip_00181.mp4,idle
raw_video_3_clip_00182.mp4,move
raw_video_3_clip_00183.mp4,move
raw_video_3_clip_00184.mp4,move
raw_video_3_clip_00185.mp4,jump
raw_video_3_clip_00186.mp4,jump
raw_video_3_clip_00187.mp4,jump
raw_video_3_clip_00188.mp4,jump
raw_video_3_clip_00189.mp4,move
raw_video_3_clip_00190.mp4,idle
raw_video_3_clip_00191.mp4,move
raw_video_3_clip_00192.mp4,idle
raw_video_3_clip_00193.mp4,move
raw_video_3_clip_00194.mp4,jump
raw_video_3_clip_00195.mp4,jump
raw_video_3_clip_00196.mp4,jump
raw_video_3_clip_00197.mp4,move
raw_video_3_clip_00198.mp4,move
raw_video_3_clip_00199.mp4,idle
raw_video_3_clip_00200.mp4,idle
raw_video_3_clip_00201.mp4,move
raw_video_3_clip_00202.mp4,move
raw_video_3_clip_00203.mp4,move
raw_video_3_clip_00204.mp4,move
raw_video_3_clip_00205.mp4,jump
raw_video_3_clip_00206.mp4,jump
raw_video_3_clip_00207.mp4,jump
raw_video_3_clip_00208.mp4,move
raw_video_3_clip_00209.mp4,move
raw_video_3_clip_00210.mp4,idle
raw_video_3_clip_00211.mp4,move
raw_video_3_clip_00212.mp4,move
raw_video_3_clip_00213.mp4,move
raw_video_3_clip_00214.mp4,move
raw_video_3_clip_00215.mp4,move
raw_video_3_clip_00216.mp4,move
raw_video_3_clip_00217.mp4,none
raw_video_3_clip_00218.mp4,none
raw_video_3_clip_00219.mp4,none
raw_video_3_clip_00220.mp4,none
raw_video_3_clip_00221.mp4,move
raw_video_3_clip_00222.mp4,idle
raw_video_3_clip_00223.mp4,move
raw_video_3_clip_00224.mp4,move
raw_video_3_clip_00225.mp4,move
raw_video_3_clip_00226.mp4,move
raw_video_3_clip_00227.mp4,move
raw_video_3_clip_00228.mp4,jump
raw_video_3_clip_00229.mp4,jump
raw_video_3_clip_00230.mp4,jump
raw_video_3_clip_00231.mp4,idle
raw_video_3_clip_00232.mp4,move
raw_video_3_clip_00233.mp4,move
raw_video_3_clip_00234.mp4,move
raw_video_3_clip_00235.mp4,idle
raw_video_3_clip_00236.mp4,move
